45474,2019-05-01,2019-05-21,8487569703706077,42,77590,7707354
45620,2018-02-08,2018-03-16,5022943728553037,13,63481,6886493
46135,2019-10-20,2019-04-04,9764553050250866,11,97165,1023842
46679,2018-06-26,2019-04-19,4150504708912257,11,75672,5462435
47118,2018-03-15,2019-04-22,4026855324569145,43,78080,5915671
47258,2018-01-04,2018-10-29,5528345472941764,28,6750,8899967
47267,2018-01-09,2018-07-08,4124237878519577,17,62247,5635491
47520,2018-10-09,2019-04-14,7311610055123892,42,5156,1993185
47933,2018-10-13,2018-03-25,9170198397197670,17,91826,5230663
49201,2018-04-18,2019-02-13,4920196679391180,47,24965,3522011
49225,2019-02-09,2019-06-17,4779243977865059,45,77348,9071185
50221,2018-10-11,2019-01-17,4592939481668768,40,21705,3153528
50362,2019-06-09,2019-07-13,6689655132463511,10,29230,2357477
50370,2019-11-15,2019-04-05,8048606278386041,35,79978,2947919
50718,2018-11-19,2018-07-16,7125551201622467,40,7867,1679503
51371,2018-08-28,2019-07-23,7315272258157508,34,85012,4800416
51812,2018-01-05,2018-04-16,8235882762431733,30,38252,2541413
51924,2019-01-03,2019-09-12,4567838955399413,49,36957,2867899
52636,2019-08-03,2019-09-05,4680627021248013,15,30567,4364089
52991,2019-11-18,2019-05-25,4727374955719206,27,19726,8691745
53255,2018-01-23,2018-10-09,5948946451903447,31,14039,4549386
53555,2019-09-19,2019-09-08,9224911364517336,33,76814,6071610
53783,2018-01-11,2018-10-21,7041110063456539,24,7371,3570570
53914,2019-11-19,2019-03-11,5849028405223993,19,23187,4891082
53967,2018-10-29,2018-05-06,4804217098912090,23,10189,4548552
53981,2018-05-19,2019-02-05,6621092404626685,34,89963,3174886
54031,2018-04-04,2019-07-10,5286684597988215,40,99255,1695224
54776,2018-05-01,2019-07-22,5050037627630237,37,4431,6232244
54787,2018-05-15,2018-08-15,6899539929260371,30,3122,2459410
54912,2018-01-09,2018-04-16,7949800630170167,35,21284,6984919
55070,2018-06-21,2019-08-22,4574555472389885,39,71849,7734405
55157,2018-04-23,2019-06-15,8021432625288935,28,70575,8347483
55461,2018-11-04,2019-07-17,4767618094967911,25,80744,7790438
55488,2018-11-20,2019-06-10,6584856718243582,43,12635,1776616
55961,2019-03-17,2019-08-20,7621330194919887,47,892,6939264
57480,2019-06-24,2019-08-07,9281036150244248,32,83131,5327626
57499,2018-11-07,2018-05-10,8342204927218545,10,51198,4851547
57858,2018-04-12,2018-09-08,7920682073819736,24,68159,5535932
58628,2018-10-08,2019-08-13,8662760601852683,30,70953,5991496
58671,2018-11-27,2018-07-13,7309173277521317,42,3352,5425340
58748,2018-09-13,2019-09-28,9043895646237178,38,65965,6588650
58749,2018-02-20,2018-05-05,8397087586366352,48,14077,3150867
59032,2018-07-25,2019-10-23,7360051244549332,16,64951,1808165
59204,2018-04-14,2018-04-21,6967425371779152,29,64840,3812939
59289,2018-07-26,2019-05-11,9019907844204320,48,48347,8483405
59297,2018-11-17,2018-09-28,5328244916461373,44,58997,2518290
59416,2018-04-17,2019-10-12,9893060461061902,48,46466,1435341
59488,2018-03-08,2019-08-10,8988828408375614,30,10857,7039332
59615,2018-08-19,2019-07-19,6355485265363872,33,5434,6643924
59696,2018-02-04,2018-08-04,6043376797957190,31,10324,7817506
59862,2019-02-13,2019-05-26,4336337734521174,10,16183,9274849
59863,2018-05-05,2018-09-12,5338234641785230,49,1775,4075362
60302,2018-04-05,2018-09-08,8949885208199199,43,39580,7825339
60548,2018-08-08,2019-10-20,8816507749174933,47,65465,8123476
60586,2018-01-29,2019-01-26,7637882463364036,44,87070,7151114
61575,2018-09-15,2019-03-15,4206072135323888,32,20931,1970330
61706,2018-05-01,2019-02-15,9007497647164028,19,83557,4784029
61738,2018-02-13,2019-10-04,5263976197524612,30,31136,9650437
61913,2018-08-13,2018-08-22,9183570769709956,39,27722,1282467
62078,2018-02-11,2018-08-09,6777463988181897,17,67905,8221096
62334,2018-05-20,2019-02-04,4388319610105421,25,11967,6029532
62368,2018-04-10,2018-08-25,8272415122161323,27,87427,5290862
62597,2019-06-14,2019-09-27,8029256908482005,19,61431,7344067
62732,2018-11-22,2019-04-16,7064315649634884,13,89454,4134190
62965,2018-10-23,2019-07-02,8341041038793998,14,26021,1177515
63093,2018-11-21,2019-03-05,9554044458969068,16,12501,1209202
63369,2018-10-09,2019-02-14,6811628144305299,22,51072,4828939
63967,2018-05-03,2018-07-09,6406081185854909,11,26277,2912941
64272,2019-07-23,2019-07-26,9363747209106968,43,55483,2317252
64600,2018-06-25,2019-05-20,4919249819911868,49,24513,7379383
64815,2018-04-15,2018-04-18,9063480418521968,38,63953,4328153
65633,2018-07-24,2019-02-10,5950634100561814,36,34833,7925977
65726,2018-09-09,2019-08-28,4664247118368483,40,82258,1529738
65789,2018-05-17,2018-06-10,9953605782688620,22,73893,5600184
66354,2018-11-02,2018-08-19,4981476300858525,41,90234,2981728
66363,2018-02-13,2019-09-22,7113732586931015,37,8423,6856675
66473,2018-10-26,2019-01-05,6491933049469637,48,41960,8657621
66662,2018-10-22,2019-10-22,9566854713287404,32,78984,7161664
66720,2018-04-20,2019-04-26,6742331335013196,18,49880,3054962
67465,2018-09-08,2019-05-08,8258829542810920,33,80119,4555337
67680,2019-11-11,2019-03-06,7695547305136589,31,41498,5075238
67987,2018-05-15,2019-01-07,9500370375658796,30,97579,1291090
68228,2018-05-26,2018-08-01,5255548549570475,11,2164,5579139
68708,2018-01-29,2018-02-03,5553796332098118,10,83480,7418597
69080,2018-01-13,2019-10-08,4733486028964844,38,20120,3595858
69311,2018-04-21,2018-07-06,4920729309414983,26,60062,7080893
69668,2018-11-11,2019-02-13,8534286940260688,44,84539,4153248
69875,2018-06-28,2019-05-26,7047272832123533,25,39283,2022810
69953,2018-10-03,2018-06-11,6838378053706270,21,86389,2451925
70140,2018-07-28,2019-06-07,7549692385236202,19,95462,6723693
70325,2018-05-05,2019-07-03,4166060550296872,46,24056,6836467
70692,2019-03-03,2019-07-08,8747228477420408,22,22116,6879861
70893,2019-02-13,2019-03-14,8805003248722944,36,43919,6567385
71114,2018-11-01,2019-03-18,4014532610054430,26,23921,4239401
72843,2018-07-16,2019-03-01,8763375099875314,39,13541,6684095
72956,2018-01-18,2019-02-07,6764163788853663,40,57208,5744687
73455,2018-11-28,2019-10-18,8352675667850499,28,7366,4838381
73559,2018-05-17,2019-09-25,5470324731483012,19,50220,4016204
73724,2018-01-04,2018-08-08,4448392785907731,37,67824,8394670
74126,2018-05-13,2019-08-23,9691123852520916,23,38007,4771414
74168,2019-07-05,2019-09-06,9924469126731596,21,33073,8340025
74819,2018-07-26,2019-01-11,9827241628425928,38,89479,8050947
75283,2019-02-24,2019-05-08,7018948989076518,18,50168,3905889
75452,2018-02-16,2018-07-08,5561852366487491,28,21324,2170481
75635,2018-06-01,2019-07-01,6508677931337340,44,59052,8622236
76326,2018-01-19,2019-01-19,9238692690808192,36,50912,2675808
76551,2019-01-29,2019-06-05,4833448791531352,19,91244,7285111
77292,2018-11-19,2019-05-23,9292578093702218,23,54665,7202574
77862,2019-05-07,2019-06-25,5105207739293284,22,23811,6634296
78222,2018-10-08,2018-07-20,6045004332414639,29,69512,8372298
78820,2019-04-24,2019-06-05,6673432731541633,16,48487,7948127
79311,2019-01-28,2019-04-04,4981860726977282,25,92630,5743684
80063,2018-02-22,2018-07-20,4193472998767039,42,16869,5471513
80127,2019-02-04,2019-04-14,7340297666492231,20,97376,9853670
80356,2019-11-29,2019-05-29,8758811893023082,29,34492,9831908
80466,2019-08-05,2019-09-04,7277814454848924,10,62771,9330556
80652,2018-10-08,2018-03-13,5587604988552712,28,45112,1019141
80715,2018-01-23,2019-08-13,5877851307952064,43,74300,3064101
81149,2018-03-25,2019-03-02,7135127842421417,21,73619,7867506
81647,2018-10-12,2019-05-02,4547405567239172,28,92104,2518498
81716,2018-07-11,2018-09-10,6222843761801367,11,56201,8387713
81794,2018-02-23,2018-08-02,8365936611355189,26,25991,4607435
81910,2019-04-24,2019-07-22,5433066056192167,46,21931,1591508
82247,2018-07-11,2019-01-14,9254274323357364,46,70160,5991980
82962,2018-04-22,2019-02-12,9296810245501706,29,26869,9916727
82996,2018-10-01,2019-03-22,7740912600991056,47,66448,5673613
83106,2019-04-15,2019-08-19,6776100263749240,17,74461,4084090
83494,2018-02-01,2019-06-04,4424182352991600,29,51469,1464170
83724,2018-07-24,2019-03-29,5262405326900750,23,9269,2601504
83984,2018-09-22,2019-05-29,5580883410936908,38,26904,6576353
83991,2019-02-23,2019-07-03,9415635135048880,25,1835,1304536
83992,2019-02-12,2019-04-10,9612448844403200,20,33013,5163032
84008,2018-02-10,2019-09-05,5453275818976104,15,54645,5366405
84933,2018-06-19,2019-05-25,9647583236410396,31,26837,4130286
85320,2018-05-05,2018-07-02,6803794494054722,49,82957,8759394
85347,2018-02-03,2018-03-23,9961602527659348,44,97657,6833263
85648,2019-09-11,2019-09-29,7657384166707402,49,80548,5453282
85913,2018-09-14,2018-09-21,5751279441577733,46,53285,4979037
86225,2018-03-02,2019-03-26,9116007624505856,18,94584,6524754
86305,2018-08-07,2019-01-14,5354764260462214,38,50048,7380904
86544,2018-09-24,2019-01-16,5508121890039663,11,52720,3816626
86761,2019-10-03,2019-04-17,8198068056335260,44,54264,8214728
86846,2019-01-28,2019-02-16,8508498962494882,22,23859,3889700
87125,2019-11-02,2019-03-01,8104965713539636,36,60946,2007027
87643,2019-11-04,2019-08-26,6986977090246685,20,23120,6515740
88051,2019-04-15,2019-09-04,6677709949850382,11,99149,5269642
88367,2019-10-01,2019-09-13,5840928629506127,40,98275,1794888
88890,2018-01-06,2018-10-16,8465380266919398,27,96991,3423898
89036,2019-04-04,2019-08-01,9574877993092156,31,81434,5232591
89103,2018-05-06,2019-02-11,8682158213496800,20,46163,6949318
89254,2018-03-05,2018-09-01,5207424067307748,48,67963,4743479
89559,2018-10-20,2019-03-03,5557190711591041,43,60907,9494203
89595,2018-10-09,2018-09-03,8016438703661430,17,77081,2521371
89618,2018-04-23,2018-09-27,4670291823906625,15,62622,8471893
90650,2018-05-18,2019-08-03,9139464040217128,48,98257,3403717
90797,2018-11-14,2018-11-05,6540105730175460,40,55110,7848155
90862,2018-06-25,2019-08-13,4323986304659793,42,79908,3681539
91290,2018-01-06,2019-09-23,8229901228747024,34,59881,3168548
91310,2018-11-26,2018-03-12,6331683430404546,27,84269,1235463
91408,2018-02-23,2019-02-02,5003615675233784,45,89393,8725474
91467,2018-06-25,2019-03-06,8090601971458392,25,19056,3677368
91856,2019-04-05,2019-07-28,5498786050388972,48,25031,7699421
91970,2018-06-11,2019-09-12,5898042328121703,14,6184,8675564
92281,2018-10-03,2019-06-14,7108216385805327,23,82791,6845592
92340,2019-08-27,2019-09-28,9174758093632468,47,72697,6391004
92347,2018-01-09,2018-08-02,8789269036172521,43,94257,2997448
92522,2018-08-21,2019-08-02,8892821252904612,15,26292,3876372
92949,2018-01-12,2018-02-03,4410141874214893,41,69134,5464469
92954,2019-04-07,2019-08-13,5776836235980267,26,39952,7222204
94348,2018-03-04,2019-03-02,6204958606717849,20,52459,1040113
94570,2018-04-04,2019-08-08,7951871558127548,20,79385,1611032
94577,2018-06-13,2018-06-03,7513258641695084,12,6705,4684461
94771,2018-02-26,2019-09-18,9443358101857888,43,97432,6724844
95112,2018-10-01,2018-04-01,7988263161592183,26,48325,5500761
95204,2018-01-24,2018-04-26,9297464676724328,25,14058,7768026
95530,2019-03-13,2019-09-19,8349969971797901,36,76580,4336355
95569,2018-01-10,2019-09-03,4655027862171511,31,2695,6418967
95973,2018-03-18,2019-05-07,7043392329737734,28,74435,1574345
96114,2018-10-08,2018-03-07,6607737348563685,49,93756,1783115
96879,2018-05-23,2019-05-14,9354810644364520,41,86393,9420723
96943,2018-10-29,2018-03-04,5009347745587037,15,68776,6079749
97955,2019-10-19,2019-08-23,9291859121290588,30,74101,4355854
98053,2018-11-02,2018-03-11,5470021357807484,23,365,1227385
98430,2019-05-19,2019-08-27,9604289546478336,44,50448,1515424
98506,2019-10-27,2019-05-07,8972383679463960,13,66730,7931405
98676,2018-08-19,2019-07-29,9741402166382074,41,22934,2715819
99249,2018-10-29,2019-08-19,6392346113722032,41,37377,2417266
99284,2018-03-13,2019-01-13,6937752210469640,38,77295,1412589
99639,2018-08-16,2019-10-21,5595311120444728,40,15177,5911103
